date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2024-01-16,Saudi Arabia,Oman,2.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True
2024-01-16,Tunisia,Namibia,0.0,1.0,African Cup of Nations,Korhogo,Ivory Coast,True
2024-01-16,Mali,South Africa,2.0,0.0,African Cup of Nations,Korhogo,Ivory Coast,True
2024-01-17,Qatar,Tajikistan,1.0,0.0,AFC Asian Cup,Al Khor,Qatar,False
2024-01-17,Morocco,Tanzania,3.0,0.0,African Cup of Nations,San-Pédro,Ivory Coast,True
2024-01-18,Syria,Australia,0.0,1.0,AFC Asian Cup,Doha,Qatar,True
2024-01-18,India,Uzbekistan,0.0,3.0,AFC Asian Cup,Al Rayyan,Qatar,True
2024-01-18,Ivory Coast,Nigeria,0.0,1.0,African Cup of Nations,Ebimpé,Ivory Coast,False
2024-01-18,Egypt,Ghana,2.0,2.0,African Cup of Nations,Abidjan,Ivory Coast,True
2024-01-19,Hong Kong,Iran,0.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True
2024-01-19,Iraq,Japan,2.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True
2024-01-19,Cape Verde,Mozambique,3.0,0.0,African Cup of Nations,Abidjan,Ivory Coast,True
2024-01-19,Senegal,Cameroon,3.0,1.0,African Cup of Nations,Yamoussoukro,Ivory Coast,True
2024-01-20,Jordan,South Korea,2.0,2.0,AFC Asian Cup,Doha,Qatar,True
2024-01-20,Algeria,Burkina Faso,2.0,2.0,African Cup of Nations,Bouaké,Ivory Coast,True
2024-01-20,Tunisia,Mali,1.0,1.0,African Cup of Nations,Korhogo,Ivory Coast,True
2024-01-20,United States,Slovenia,0.0,1.0,Friendly,San Antonio,United States,False
2024-01-21,Kyrgyzstan,Saudi Arabia,0.0,2.0,AFC Asian Cup,Al Rayyan,Qatar,True
2024-01-21,South Africa,Namibia,4.0,0.0,African Cup of Nations,Korhogo,Ivory Coast,True
2024-01-21,Morocco,DR Congo,1.0,1.0,African Cup of Nations,San-Pédro,Ivory Coast,True
2024-01-22,Qatar,China PR,1.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,False
2024-01-22,Ivory Coast,Equatorial Guinea,0.0,4.0,African Cup of Nations,Ebimpé,Ivory Coast,False
2024-01-22,Cape Verde,Egypt,2.0,2.0,African Cup of Nations,Abidjan,Ivory Coast,True
2024-01-22,Mozambique,Ghana,2.0,2.0,African Cup of Nations,Ebimpé,Ivory Coast,True
2024-01-23,Australia,Uzbekistan,1.0,1.0,AFC Asian Cup,Al Wakrah,Qatar,True
2024-01-23,Iran,United Arab Emirates,2.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True
2024-01-23,Guinea,Senegal,0.0,2.0,African Cup of Nations,Yamoussoukro,Ivory Coast,True
2024-01-23,Mauritania,Algeria,1.0,0.0,African Cup of Nations,Bouaké,Ivory Coast,True
2024-01-24,Japan,Indonesia,3.0,1.0,AFC Asian Cup,Doha,Qatar,True
2024-01-24,South Africa,Tunisia,0.0,0.0,African Cup of Nations,Korhogo,Ivory Coast,True
2024-01-24,Zambia,Morocco,0.0,1.0,African Cup of Nations,San-Pédro,Ivory Coast,True
2024-01-25,Jordan,Bahrain,0.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True
2024-01-25,South Korea,Malaysia,3.0,3.0,AFC Asian Cup,Al Wakrah,Qatar,True
2024-01-25,Saudi Arabia,Thailand,0.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,True
2024-01-28,Australia,Indonesia,4.0,0.0,AFC Asian Cup,Doha,Qatar,True
2024-01-28,Egypt,DR Congo,1.0,1.0,African Cup of Nations,San-Pédro,Ivory Coast,True
2024-01-29,Iraq,Jordan,2.0,3.0,AFC Asian Cup,Al Rayyan,Qatar,True
2024-01-29,Qatar,Palestine,2.0,1.0,AFC Asian Cup,Al Khor,Qatar,False
2024-01-29,Cape Verde,Mauritania,1.0,0.0,African Cup of Nations,Abidjan,Ivory Coast,True
2024-01-29,Ivory Coast,Senegal,1.0,1.0,African Cup of Nations,Yamoussoukro,Ivory Coast,False
2024-01-30,Saudi Arabia,South Korea,1.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True
2024-01-30,Uzbekistan,Thailand,2.0,1.0,AFC Asian Cup,Al Wakrah,Qatar,True
2024-01-30,Morocco,South Africa,0.0,2.0,African Cup of Nations,San-Pédro,Ivory Coast,True
2024-01-31,Bahrain,Japan,1.0,3.0,AFC Asian Cup,Doha,Qatar,True
2024-01-31,Iran,Syria,1.0,1.0,AFC Asian Cup,Doha,Qatar,True
2024-02-02,Australia,South Korea,1.0,2.0,AFC Asian Cup,Al Wakrah,Qatar,True
2024-02-02,Tajikistan,Jordan,0.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True
2024-02-03,Iran,Japan,2.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True
2024-02-03,Qatar,Uzbekistan,1.0,1.0,AFC Asian Cup,Al Khor,Qatar,False
2024-02-03,Cape Verde,South Africa,0.0,0.0,African Cup of Nations,Yamoussoukro,Ivory Coast,True
2024-02-03,Ivory Coast,Mali,2.0,1.0,African Cup of Nations,Bouaké,Ivory Coast,False
2024-02-06,Jordan,South Korea,2.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,True
2024-02-07,Qatar,Iran,3.0,2.0,AFC Asian Cup,Doha,Qatar,False
2024-02-07,Ivory Coast,DR Congo,1.0,0.0,African Cup of Nations,Ebimpé,Ivory Coast,False
2024-02-07,Nigeria,South Africa,1.0,1.0,African Cup of Nations,Bouaké,Ivory Coast,True
2024-02-10,Qatar,Jordan,3.0,1.0,AFC Asian Cup,Lusail,Qatar,False
2024-02-10,South Africa,DR Congo,0.0,0.0,African Cup of Nations,Abidjan,Ivory Coast,True
2024-02-11,Ivory Coast,Nigeria,2.0,1.0,African Cup of Nations,Ebimpé,Ivory Coast,False
2024-03-01,Trinidad and Tobago,Jamaica,0.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False
2024-03-03,Trinidad and Tobago,Jamaica,0.0,0.0,Friendly,Arima,Trinidad and Tobago,False
2024-03-21,South Africa,Andorra,1.0,1.0,FIFA Series,Annaba,Algeria,True
2024-03-21,Cape Verde,Guyana,1.0,0.0,FIFA Series,Jeddah,Saudi Arabia,True
2024-03-21,Panama,Mexico,0.0,3.0,CONCACAF Nations League,Arlington,United States,True
2024-03-21,United States,Jamaica,3.0,1.0,CONCACAF Nations League,Arlington,United States,False
2024-03-21,Poland,Estonia,5.0,1.0,UEFA Euro qualification,Warsaw,Poland,False
2024-03-21,Qatar,Kuwait,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2024-03-21,Japan,North Korea,1.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False
2024-03-21,South Korea,Thailand,1.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False
2024-03-21,Iran,Turkmenistan,5.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2024-03-21,Hong Kong,Uzbekistan,0.0,2.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False
2024-03-21,Pakistan,Jordan,0.0,3.0,FIFA World Cup qualification,Islamabad,Pakistan,False
2024-03-21,Saudi Arabia,Tajikistan,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2024-03-21,Australia,Lebanon,2.0,0.0,FIFA World Cup qualification,Sydney,Australia,False
2024-03-21,Ecuador,Guatemala,2.0,0.0,Friendly,Harrison,United States,True
2024-03-21,Portugal,Sweden,5.0,2.0,Friendly,Guimarães,Portugal,False
2024-03-21,Venezuela,Italy,1.0,2.0,Friendly,Fort Lauderdale,United States,True
2024-03-22,Algeria,Bolivia,3.0,2.0,FIFA Series,Algiers,Algeria,False
2024-03-22,Egypt,New Zealand,1.0,0.0,FIFA Series,Cairo,Egypt,False
2024-03-22,Argentina,El Salvador,3.0,0.0,Friendly,Philadelphia,United States,True
2024-03-22,Hungary,Turkey,1.0,0.0,Friendly,Budapest,Hungary,False
2024-03-22,Morocco,Angola,1.0,0.0,Friendly,Agadir,Morocco,False
2024-03-22,Netherlands,Scotland,4.0,0.0,Friendly,Amsterdam,Netherlands,False
2024-03-22,Nigeria,Ghana,2.0,1.0,Friendly,Marrakech,Morocco,True
2024-03-22,Norway,Czech Republic,1.0,2.0,Friendly,Oslo,Norway,False
2024-03-22,Senegal,Gabon,3.0,0.0,Friendly,Amiens,France,True
2024-03-22,Spain,Colombia,0.0,1.0,Friendly,London,England,True
2024-03-23,Tunisia,Croatia,0.0,0.0,FIFA Series,Cairo,Egypt,True
2024-03-23,Canada,Trinidad and Tobago,2.0,0.0,Copa América qualification,Frisco,United States,True
2024-03-23,Denmark,Switzerland,0.0,0.0,Friendly,Copenhagen,Denmark,False
2024-03-23,England,Brazil,0.0,1.0,Friendly,London,England,False
2024-03-23,France,Germany,0.0,2.0,Friendly,Lyon,France,False
2024-03-23,Ivory Coast,Benin,2.0,2.0,Friendly,Amiens,France,True
2024-03-23,Republic of Ireland,Belgium,0.0,0.0,Friendly,Dublin,Republic of Ireland,False
2024-03-23,Slovakia,Austria,0.0,2.0,Friendly,Bratislava,Slovakia,False
2024-03-24,Jamaica,Panama,1.0,0.0,CONCACAF Nations League,Arlington,United States,True
2024-03-24,United States,Mexico,2.0,0.0,CONCACAF Nations League,Arlington,United States,False
2024-03-24,Ecuador,Italy,0.0,2.0,Friendly,Harrison,United States,True
2024-03-25,Bolivia,Andorra,1.0,0.0,FIFA Series,Annaba,Algeria,True
2024-03-25,Cape Verde,Equatorial Guinea,1.0,0.0,FIFA Series,Jeddah,Saudi Arabia,True
2024-03-26,Algeria,South Africa,3.0,3.0,FIFA Series,Algiers,Algeria,False
2024-03-26,Egypt,Croatia,2.0,4.0,FIFA Series,Cairo,Egypt,False
2024-03-26,New Zealand,Tunisia,0.0,0.0,FIFA Series,Cairo,Egypt,True
2024-03-26,Wales,Poland,0.0,0.0,UEFA Euro qualification,Cardiff,Wales,False
2024-03-26,Kuwait,Qatar,1.0,2.0,FIFA World Cup qualification,Al Farwaniyah,Kuwait,False
2024-03-26,Thailand,South Korea,0.0,3.0,FIFA World Cup qualification,Bangkok,Thailand,False
2024-03-26,Uzbekistan,Hong Kong,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2024-03-26,Turkmenistan,Iran,0.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2024-03-26,Tajikistan,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2024-03-26,Jordan,Pakistan,7.0,0.0,FIFA World Cup qualification,Amman,Jordan,False
2024-03-26,Australia,Lebanon,5.0,0.0,FIFA World Cup qualification,Canberra,Australia,False
2024-03-26,Argentina,Costa Rica,3.0,1.0,Friendly,Los Angeles,United States,True
2024-03-26,Austria,Turkey,6.0,1.0,Friendly,Vienna,Austria,False
2024-03-26,Colombia,Romania,3.0,2.0,Friendly,Madrid,Spain,True
2024-03-26,Denmark,Faroe Islands,2.0,0.0,Friendly,Brondbyvester,Denmark,False
2024-03-26,England,Belgium,2.0,2.0,Friendly,London,England,False
2024-03-26,France,Chile,3.0,2.0,Friendly,Marseille,France,False
2024-03-26,Germany,Netherlands,2.0,1.0,Friendly,Frankfurt,Germany,False
2024-03-26,Ivory Coast,Uruguay,2.0,1.0,Friendly,Lens,France,True
2024-03-26,Morocco,Mauritania,0.0,0.0,Friendly,Agadir,Morocco,False
2024-03-26,Norway,Slovakia,1.0,1.0,Friendly,Oslo,Norway,False
2024-03-26,Republic of Ireland,Switzerland,0.0,1.0,Friendly,Dublin,Republic of Ireland,False
2024-03-26,Scotland,Northern Ireland,0.0,1.0,Friendly,Glasgow,Scotland,False
2024-03-26,Senegal,Benin,1.0,0.0,Friendly,Amiens,France,True
2024-03-26,Slovenia,Portugal,2.0,0.0,Friendly,Ljubljana,Slovenia,False
2024-03-26,Spain,Brazil,3.0,3.0,Friendly,Madrid,Spain,False
2024-05-31,Bolivia,Mexico,0.0,1.0,Friendly,Chicago,United States,True
2024-05-31,Costa Rica,Uruguay,0.0,0.0,Friendly,San José,Costa Rica,False
2024-06-03,Croatia,North Macedonia,3.0,0.0,Friendly,Rijeka,Croatia,False
2024-06-03,England,Bosnia and Herzegovina,3.0,0.0,Friendly,Newcastle,England,False
2024-06-03,Germany,Ukraine,0.0,0.0,Friendly,Nuremberg,Germany,False
2024-06-03,Gibraltar,Scotland,0.0,2.0,Friendly,Faro-Loulé,Portugal,True
2024-06-04,Austria,Serbia,2.0,1.0,Friendly,Vienna,Austria,False
2024-06-04,Italy,Turkey,0.0,0.0,Friendly,Bologna,Italy,False
2024-06-04,Portugal,Finland,4.0,2.0,Friendly,Lisbon,Portugal,False
2024-06-04,Switzerland,Estonia,4.0,0.0,Friendly,Lucerne,Switzerland,False
2024-06-05,Belgium,Montenegro,2.0,0.0,Friendly,Brussels,Belgium,False
2024-06-05,Denmark,Sweden,2.0,1.0,Friendly,Copenhagen,Denmark,False
2024-06-05,France,Luxembourg,3.0,0.0,Friendly,Metz,France,False
2024-06-05,Mexico,Uruguay,0.0,4.0,Friendly,Denver,United States,True
2024-06-05,Norway,Kosovo,3.0,0.0,Friendly,Oslo,Norway,False
2024-06-05,Spain,Andorra,5.0,0.0,Friendly,Badajoz,Spain,False
2024-06-05,Tunisia,Equatorial Guinea,1.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False
2024-06-05,Curaçao,Barbados,4.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False
2024-06-06,Netherlands,Canada,4.0,0.0,Friendly,Rotterdam,Netherlands,False
2024-06-06,Egypt,Burkina Faso,2.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False
2024-06-06,Senegal,DR Congo,1.0,1.0,FIFA World Cup qualification,Diamniadio,Senegal,False
2024-06-06,Algeria,Guinea,1.0,2.0,FIFA World Cup qualification,Algiers,Algeria,False
2024-06-06,Mali,Ghana,1.0,2.0,FIFA World Cup qualification,Bamako,Mali,False
2024-06-06,Afghanistan,Qatar,0.0,0.0,FIFA World Cup qualification,Al Hofuf,Saudi Arabia,True
2024-06-06,Myanmar,Japan,0.0,5.0,FIFA World Cup qualification,Yangon,Myanmar,False
2024-06-06,Singapore,South Korea,0.0,7.0,FIFA World Cup qualification,Kallang,Singapore,False
2024-06-06,Uzbekistan,Turkmenistan,3.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2024-06-06,Hong Kong,Iran,2.0,4.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False
2024-06-06,Jordan,Tajikistan,3.0,0.0,FIFA World Cup qualification,Amman,Jordan,False
2024-06-06,Pakistan,Saudi Arabia,0.0,3.0,FIFA World Cup qualification,Islamabad,Pakistan,False
2024-06-06,Bangladesh,Australia,0.0,2.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
2024-06-06,Haiti,Saint Lucia,2.0,1.0,FIFA World Cup qualification,Bridgetown,Barbados,True
2024-06-06,Panama,Guyana,2.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2024-06-06,Jamaica,Dominican Republic,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False
2024-06-07,England,Iceland,0.0,1.0,Friendly,London,England,False
2024-06-07,Germany,Greece,2.0,1.0,Friendly,Mönchengladbach,Germany,False
2024-06-07,Peru,Paraguay,0.0,0.0,Friendly,Lima,Peru,False
2024-06-07,Poland,Ukraine,3.0,1.0,Friendly,Warsaw,Poland,False
2024-06-07,Scotland,Finland,2.0,2.0,Friendly,Glasgow,Scotland,False
2024-06-07,Nigeria,South Africa,1.0,1.0,FIFA World Cup qualification,Uyo,Nigeria,False
2024-06-07,Morocco,Zambia,2.0,1.0,FIFA World Cup qualification,Agadir,Morocco,False
2024-06-07,Ivory Coast,Gabon,1.0,0.0,FIFA World Cup qualification,Korhogo,Ivory Coast,False
2024-06-08,Belgium,Luxembourg,3.0,0.0,Friendly,Brussels,Belgium,False
2024-06-08,Denmark,Norway,3.0,1.0,Friendly,Brondbyvester,Denmark,False
2024-06-08,Mexico,Brazil,2.0,3.0,Friendly,College Station,United States,True
2024-06-08,Portugal,Croatia,1.0,2.0,Friendly,Oeiras,Portugal,False
2024-06-08,Spain,Northern Ireland,5.0,1.0,Friendly,Mallorca,Spain,False
2024-06-08,Switzerland,Austria,1.0,1.0,Friendly,St. Gallen,Switzerland,False
2024-06-08,United States,Colombia,1.0,5.0,Friendly,Landover,United States,False
2024-06-08,Cameroon,Cape Verde,4.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False
2024-06-08,Aruba,Curaçao,0.0,2.0,FIFA World Cup qualification,Oranjestad,Aruba,False
2024-06-09,Argentina,Ecuador,1.0,0.0,Friendly,Chicago,United States,True
2024-06-09,France,Canada,0.0,0.0,Friendly,Bordeaux,France,False
2024-06-09,Italy,Bosnia and Herzegovina,1.0,0.0,Friendly,Empoli,Italy,False
2024-06-09,Mauritania,Senegal,0.0,1.0,FIFA World Cup qualification,Nouakchott,Mauritania,False
2024-06-09,Namibia,Tunisia,0.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,True
2024-06-09,Barbados,Haiti,1.0,3.0,FIFA World Cup qualification,Bridgetown,Barbados,False
2024-06-09,Montserrat,Panama,1.0,3.0,FIFA World Cup qualification,Managua,Nicaragua,True
2024-06-09,Dominica,Jamaica,2.0,3.0,FIFA World Cup qualification,Roseau,Dominica,False
2024-06-10,Netherlands,Iceland,4.0,0.0,Friendly,Rotterdam,Netherlands,False
2024-06-10,Poland,Turkey,2.0,1.0,Friendly,Warsaw,Poland,False
2024-06-10,Guinea-Bissau,Egypt,1.0,1.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False
2024-06-10,Uganda,Algeria,1.0,2.0,FIFA World Cup qualification,Kira,Uganda,False
2024-06-10,Ghana,Central African Republic,4.0,3.0,FIFA World Cup qualification,Kumasi,Ghana,False
2024-06-11,Chile,Paraguay,3.0,0.0,Friendly,Santiago,Chile,False
2024-06-11,Portugal,Republic of Ireland,3.0,0.0,Friendly,Aveiro,Portugal,False
2024-06-11,South Africa,Zimbabwe,3.0,1.0,FIFA World Cup qualification,Bloemfontein,South Africa,False
2024-06-11,Cape Verde,Libya,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False
2024-06-11,Morocco,Congo,6.0,0.0,FIFA World Cup qualification,Agadir,Morocco,False
2024-06-11,Kenya,Ivory Coast,0.0,0.0,FIFA World Cup qualification,Lilongwe,Malawi,True
2024-06-11,Qatar,India,2.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,False
2024-06-11,Japan,Syria,5.0,0.0,FIFA World Cup qualification,Hiroshima,Japan,False
2024-06-11,South Korea,China PR,1.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
2024-06-11,Iran,Uzbekistan,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2024-06-11,Saudi Arabia,Jordan,1.0,2.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2024-06-11,Australia,Palestine,5.0,0.0,FIFA World Cup qualification,Perth,Australia,False
2024-06-12,Ecuador,Bolivia,3.0,1.0,Friendly,Chester,United States,True
2024-06-12,United States,Brazil,1.0,1.0,Friendly,Orlando,United States,False
2024-06-14,Germany,Scotland,5.0,1.0,UEFA Euro,Munich,Germany,False
2024-06-14,Argentina,Guatemala,4.0,1.0,Friendly,Landover,United States,True
2024-06-15,Hungary,Switzerland,1.0,3.0,UEFA Euro,Cologne,Germany,True
2024-06-15,Spain,Croatia,3.0,0.0,UEFA Euro,Berlin,Germany,True
2024-06-15,Italy,Albania,2.0,1.0,UEFA Euro,Dortmund,Germany,True
2024-06-15,Colombia,Bolivia,3.0,0.0,Friendly,Denver,United States,True
2024-06-16,Ecuador,Honduras,2.0,1.0,Friendly,Hartford,United States,True
2024-06-16,Slovenia,Denmark,1.0,1.0,UEFA Euro,Stuttgart,Germany,True
2024-06-16,Serbia,England,0.0,1.0,UEFA Euro,Gelsenkirchen,Germany,True
2024-06-16,Poland,Netherlands,1.0,2.0,UEFA Euro,Hamburg,Germany,True
2024-06-16,Panama,Paraguay,0.0,1.0,Friendly,Panama City,Panama,False
2024-06-17,Austria,France,0.0,1.0,UEFA Euro,Düsseldorf,Germany,True
2024-06-17,Belgium,Slovakia,0.0,1.0,UEFA Euro,Frankfurt,Germany,True
2024-06-18,Turkey,Georgia,3.0,1.0,UEFA Euro,Dortmund,Germany,True
2024-06-18,Portugal,Czech Republic,2.0,1.0,UEFA Euro,Leipzig,Germany,True
2024-06-18,New Zealand,Solomon Islands,3.0,0.0,Oceania Nations Cup,Port Vila,Vanuatu,True
2024-06-19,Germany,Hungary,2.0,0.0,UEFA Euro,Stuttgart,Germany,False
2024-06-19,Scotland,Switzerland,1.0,1.0,UEFA Euro,Cologne,Germany,True
2024-06-19,Croatia,Albania,2.0,2.0,UEFA Euro,Hamburg,Germany,True
2024-06-20,Spain,Italy,1.0,0.0,UEFA Euro,Gelsenkirchen,Germany,True
2024-06-20,Denmark,England,1.0,1.0,UEFA Euro,Frankfurt,Germany,True
2024-06-20,Argentina,Canada,2.0,0.0,Copa América,Atlanta,United States,True
2024-06-21,Poland,Austria,1.0,3.0,UEFA Euro,Berlin,Germany,True
2024-06-21,Netherlands,France,0.0,0.0,UEFA Euro,Leipzig,Germany,True
2024-06-21,Vanuatu,New Zealand,0.0,4.0,Oceania Nations Cup,Port Vila,Vanuatu,False
2024-06-22,Belgium,Romania,2.0,0.0,UEFA Euro,Cologne,Germany,True
2024-06-22,Turkey,Portugal,0.0,3.0,UEFA Euro,Dortmund,Germany,True
2024-06-22,Ecuador,Venezuela,1.0,2.0,Copa América,Santa Clara,United States,True
2024-06-22,Mexico,Jamaica,1.0,0.0,Copa América,Houston,United States,True
2024-06-23,Germany,Switzerland,1.0,1.0,UEFA Euro,Frankfurt,Germany,False
2024-06-23,Scotland,Hungary,0.0,1.0,UEFA Euro,Stuttgart,Germany,True
2024-06-23,United States,Bolivia,2.0,0.0,Copa América,Arlington,United States,False
2024-06-23,Uruguay,Panama,3.0,1.0,Copa América,Miami Gardens,United States,True
2024-06-24,Albania,Spain,0.0,1.0,UEFA Euro,Düsseldorf,Germany,True
2024-06-24,Croatia,Italy,1.0,1.0,UEFA Euro,Leipzig,Germany,True
2024-06-24,Colombia,Paraguay,2.0,1.0,Copa América,Houston,United States,True
2024-06-24,Brazil,Costa Rica,0.0,0.0,Copa América,Inglewood,United States,True
2024-06-25,England,Slovenia,0.0,0.0,UEFA Euro,Cologne,Germany,True
2024-06-25,Denmark,Serbia,0.0,0.0,UEFA Euro,Munich,Germany,True
2024-06-25,Netherlands,Austria,2.0,3.0,UEFA Euro,Berlin,Germany,True
2024-06-25,France,Poland,1.0,1.0,UEFA Euro,Dortmund,Germany,True
2024-06-25,Peru,Canada,0.0,1.0,Copa América,Kansas City,United States,True
2024-06-25,Chile,Argentina,0.0,1.0,Copa América,East Rutherford,United States,True
2024-06-26,Ukraine,Belgium,0.0,0.0,UEFA Euro,Stuttgart,Germany,True
2024-06-26,Georgia,Portugal,2.0,0.0,UEFA Euro,Gelsenkirchen,Germany,True
2024-06-26,Czech Republic,Turkey,1.0,2.0,UEFA Euro,Hamburg,Germany,True
2024-06-26,Ecuador,Jamaica,3.0,1.0,Copa América,Las Vegas,United States,True
2024-06-26,Venezuela,Mexico,1.0,0.0,Copa América,Inglewood,United States,True
2024-06-27,New Zealand,Tahiti,5.0,0.0,Oceania Nations Cup,Port Vila,Vanuatu,True
2024-06-27,United States,Panama,1.0,2.0,Copa América,Atlanta,United States,False
2024-06-27,Uruguay,Bolivia,4.0,0.0,Copa América,East Rutherford,United States,True
2024-06-28,Colombia,Costa Rica,3.0,0.0,Copa América,Glendale,United States,True
2024-06-28,Paraguay,Brazil,1.0,4.0,Copa América,Las Vegas,United States,True
2024-06-29,Switzerland,Italy,2.0,0.0,UEFA Euro,Berlin,Germany,True
2024-06-29,Germany,Denmark,2.0,0.0,UEFA Euro,Dortmund,Germany,False
2024-06-29,Argentina,Peru,2.0,0.0,Copa América,Miami Gardens,United States,True
2024-06-29,Canada,Chile,0.0,0.0,Copa América,Orlando,United States,True
2024-06-30,England,Slovakia,2.0,1.0,UEFA Euro,Gelsenkirchen,Germany,True
2024-06-30,Spain,Georgia,4.0,1.0,UEFA Euro,Cologne,Germany,True
2024-06-30,Vanuatu,New Zealand,0.0,3.0,Oceania Nations Cup,Port Vila,Vanuatu,False
2024-06-30,Mexico,Ecuador,0.0,0.0,Copa América,Glendale,United States,True
2024-06-30,Jamaica,Venezuela,0.0,3.0,Copa América,Austin,United States,True
2024-07-01,France,Belgium,1.0,0.0,UEFA Euro,Düsseldorf,Germany,True
2024-07-01,Portugal,Slovenia,0.0,0.0,UEFA Euro,Frankfurt,Germany,True
2024-07-01,United States,Uruguay,0.0,1.0,Copa América,Kansas City,United States,False
2024-07-01,Bolivia,Panama,1.0,3.0,Copa América,Orlando,United States,True
2024-07-02,Romania,Netherlands,0.0,3.0,UEFA Euro,Munich,Germany,True
2024-07-02,Austria,Turkey,1.0,2.0,UEFA Euro,Leipzig,Germany,True
2024-07-02,Brazil,Colombia,1.0,1.0,Copa América,Santa Clara,United States,True
2024-07-02,Costa Rica,Paraguay,2.0,1.0,Copa América,Austin,United States,True
2024-07-04,Argentina,Ecuador,1.0,1.0,Copa América,Houston,United States,True
2024-07-05,Germany,Spain,1.0,2.0,UEFA Euro,Stuttgart,Germany,False
2024-07-05,Portugal,France,0.0,0.0,UEFA Euro,Hamburg,Germany,True
2024-07-05,Venezuela,Canada,1.0,1.0,Copa América,Arlington,United States,True
2024-07-06,England,Switzerland,1.0,1.0,UEFA Euro,Düsseldorf,Germany,True
2024-07-06,Netherlands,Turkey,2.0,1.0,UEFA Euro,Berlin,Germany,True
2024-07-06,Uruguay,Brazil,0.0,0.0,Copa América,Las Vegas,United States,True
2024-07-06,Colombia,Panama,5.0,0.0,Copa América,Glendale,United States,True
2024-07-09,Spain,France,2.0,1.0,UEFA Euro,Munich,Germany,True
2024-07-09,Argentina,Canada,2.0,0.0,Copa América,East Rutherford,United States,True
2024-07-10,Netherlands,England,1.0,2.0,UEFA Euro,Dortmund,Germany,True
2024-07-10,Uruguay,Colombia,0.0,1.0,Copa América,Charlotte,United States,True
2024-07-13,Canada,Uruguay,2.0,2.0,Copa América,Charlotte,United States,True
2024-07-14,Spain,England,2.0,1.0,UEFA Euro,Berlin,Germany,True
2024-07-14,Argentina,Colombia,1.0,0.0,Copa América,Miami Gardens,United States,True
2024-07-27,Jordan,North Korea,0.0,0.0,Friendly,Amman,Jordan,False
2024-08-29,Jordan,North Korea,2.0,1.0,Friendly,Amman,Jordan,False
2024-09-01,Guatemala,Uruguay,1.0,1.0,Friendly,Fort Lauderdale,United States,True
2024-09-05,Tunisia,Madagascar,1.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False
2024-09-05,Algeria,Equatorial Guinea,2.0,0.0,African Cup of Nations qualification,Oran,Algeria,False
2024-09-05,Ghana,Angola,0.0,1.0,African Cup of Nations qualification,Kumasi,Ghana,False
2024-09-05,Portugal,Croatia,2.0,1.0,UEFA Nations League,Lisbon,Portugal,False
2024-09-05,Scotland,Poland,2.0,3.0,UEFA Nations League,Glasgow,Scotland,False
2024-09-05,Denmark,Switzerland,2.0,0.0,UEFA Nations League,Copenhagen,Denmark,False
2024-09-05,Serbia,Spain,0.0,0.0,UEFA Nations League,Belgrade,Serbia,False
2024-09-05,Bolivia,Venezuela,4.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False
2024-09-05,Argentina,Chile,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
